LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01002326,27,10,58,40,40,70,56,12,0,31,11,11,27,40,1,1079,2,12,166,3,1,111,21,293,221,0,219,223,139,66,0,284,56,13,294,9,40,908,134,129,77,142,215,41,361,112,73,180,159,119,89,230,175,197
E01002327,32,1,65,33,52,29,58,22,0,23,5,7,20,34,3,1058,0,17,94,5,0,72,56,227,248,0,241,262,58,42,0,276,37,1,289,7,46,796,128,133,52,149,221,25,267,142,69,145,127,111,76,242,202,176
E01002328,31,21,111,28,86,73,33,15,0,21,12,6,26,41,8,1102,0,14,168,0,0,48,25,419,149,0,235,302,85,19,0,307,26,8,300,8,40,874,148,152,82,174,275,39,381,177,86,148,107,87,93,296,202,215
E01002329,91,3,91,25,112,90,56,15,0,13,13,8,23,47,2,981,0,18,146,2,0,42,90,286,228,0,253,275,104,14,0,275,42,9,320,10,37,891,123,141,100,146,274,19,319,172,74,183,136,92,123,269,189,181
E01002330,32,24,65,54,71,135,59,27,0,30,28,13,30,29,6,1077,2,29,130,3,0,206,85,236,171,0,201,265,130,102,0,315,61,10,312,6,30,993,133,148,80,151,274,30,423,124,73,159,166,134,112,248,206,201
E01002331,20,5,75,27,74,106,51,36,0,19,19,7,20,25,8,1014,0,7,147,4,1,10,61,168,370,0,245,270,60,35,0,275,38,5,292,4,31,865,116,148,74,149,241,35,333,132,89,171,137,95,100,243,188,179
E01002332,23,7,64,16,44,53,36,15,0,12,19,18,32,25,5,1213,0,21,145,5,0,122,63,247,260,0,274,264,97,57,0,302,47,5,338,14,28,958,106,152,89,125,230,54,340,104,78,193,145,101,75,319,214,185
E01002333,8,10,44,5,35,43,22,7,0,5,4,3,8,13,0,1072,0,16,32,0,1,10,59,392,52,0,291,188,31,4,0,210,17,0,287,5,26,692,93,103,67,127,192,26,189,136,66,125,100,78,51,225,196,165
E01002334,17,8,116,33,84,20,13,8,0,8,15,3,10,44,5,1238,1,22,84,0,1,23,204,423,13,0,338,260,54,12,0,254,31,7,372,4,29,938,111,115,79,213,204,40,284,204,63,108,91,117,77,351,223,213
E01002335,22,9,57,26,45,21,19,9,0,12,2,7,23,38,2,1049,0,8,127,3,0,126,37,224,184,0,221,176,64,110,0,238,45,14,274,11,29,822,106,107,61,108,196,38,316,115,68,153,135,88,46,211,192,157
E01002336,34,12,61,35,30,42,62,21,0,18,14,9,22,37,6,1086,0,19,123,1,0,65,40,351,164,0,296,216,90,18,0,264,45,15,296,11,31,847,128,118,87,167,213,32,276,135,77,153,121,93,77,281,205,215
E01002337,18,4,136,11,23,22,10,0,0,9,22,2,6,26,2,947,0,37,48,0,0,102,333,54,7,0,236,186,51,23,0,160,10,1,325,9,14,717,88,114,57,172,136,15,164,246,38,82,61,81,59,247,176,168
E01002338,43,4,80,33,98,61,34,7,0,15,8,1,29,56,14,803,0,13,103,7,1,64,38,295,115,0,184,234,88,7,0,218,31,7,257,5,31,742,101,108,78,142,178,27,286,133,65,102,116,109,81,212,161,147
E01002339,17,6,92,16,34,49,24,15,0,19,17,8,13,24,1,1212,0,35,66,1,0,3,114,431,51,0,293,265,25,16,0,242,23,1,333,8,25,872,96,108,102,197,202,38,292,233,49,107,93,77,74,297,214,211
E01002340,41,14,86,31,51,67,18,6,0,29,16,11,28,22,14,911,0,23,110,1,0,51,23,181,253,0,201,209,93,5,0,239,28,8,233,5,24,740,99,108,57,166,248,31,314,164,46,117,98,72,73,265,193,139
E01002341,8,18,62,29,38,18,29,10,0,9,7,3,10,38,0,1107,0,9,84,0,0,5,26,446,70,0,291,214,35,7,0,235,24,3,285,6,41,783,93,109,72,151,189,34,292,142,56,116,101,64,62,271,223,151
E01002342,71,11,94,15,48,183,45,47,0,20,14,26,33,58,3,858,6,10,178,7,1,110,37,134,333,0,172,214,157,72,0,281,60,11,263,3,32,958,101,148,96,150,203,30,404,111,72,159,200,153,113,162,170,180
E01002343,18,3,59,7,57,106,27,14,0,4,8,13,15,37,6,1315,1,10,54,0,1,5,252,305,73,0,306,268,53,9,0,264,42,4,326,16,26,921,124,120,95,181,239,33,296,163,96,177,155,120,68,277,217,185
E01002344,73,4,88,26,72,153,49,28,0,19,26,6,31,26,11,1230,1,13,113,1,5,115,139,314,168,0,294,255,135,57,0,320,49,15,357,21,37,1070,111,167,108,177,248,31,418,139,81,221,165,163,104,287,223,168
E01002345,58,11,70,37,64,218,53,44,0,29,19,16,52,65,3,997,7,8,188,17,1,437,34,127,195,0,130,219,277,168,0,377,82,33,302,4,31,1077,113,193,98,158,239,42,516,101,72,191,210,145,109,251,176,186
E01002346,85,1,89,6,42,170,46,15,0,12,6,5,28,20,8,866,1,14,137,1,0,34,56,260,202,0,133,206,111,102,0,219,59,8,266,13,25,812,113,163,91,132,170,32,346,129,61,164,160,115,77,180,163,158
E01002347,22,0,180,27,43,126,38,18,0,10,34,3,21,30,5,796,1,15,135,3,1,14,44,299,191,0,233,231,75,10,0,249,32,8,260,15,32,781,101,126,94,142,186,27,288,116,76,134,144,108,81,227,181,150
E01002348,13,0,32,13,1,74,11,11,0,12,9,2,10,25,3,1239,0,24,78,0,0,19,167,329,132,0,353,242,48,4,0,251,24,1,371,16,26,822,127,104,65,169,201,28,243,130,90,139,156,87,56,230,243,187
E01002349,23,5,25,7,24,99,12,10,0,9,4,1,11,7,0,1228,0,9,65,6,0,41,191,226,141,0,289,199,56,55,0,261,40,8,290,8,32,813,129,127,67,137,210,22,248,120,73,143,155,128,61,242,196,179
E01002350,60,23,45,65,53,123,32,12,0,30,21,22,20,43,30,824,12,19,275,17,1,384,29,126,141,0,127,169,271,114,0,277,62,18,324,7,32,894,135,135,65,178,245,33,366,133,60,138,141,179,113,247,173,177
E01002351,40,30,63,42,22,65,41,6,0,18,17,10,28,36,2,1104,1,27,201,11,0,98,26,388,184,0,185,290,186,35,0,299,37,15,345,7,36,813,123,144,86,254,273,34,348,199,84,140,122,96,97,293,204,186
E01002352,43,19,74,39,97,107,69,16,0,16,25,5,32,23,22,1183,0,26,187,0,0,369,88,265,88,0,191,277,233,109,0,350,66,19,375,2,28,994,118,179,98,226,293,48,423,194,68,169,134,149,111,365,210,166
E01002353,36,34,164,76,74,99,37,22,0,25,23,7,29,59,11,1123,3,33,188,4,0,302,146,317,84,0,251,274,205,119,0,334,46,11,458,8,33,1070,124,156,82,232,295,41,320,269,92,176,117,156,126,335,219,233
E01002354,6,12,62,21,15,29,14,5,0,8,11,6,4,38,11,1060,0,23,61,3,0,129,108,261,66,0,276,211,60,17,0,191,15,1,357,9,29,713,56,80,58,226,178,39,246,236,48,91,70,52,44,277,193,131
E01002355,22,13,75,22,21,32,26,0,0,24,12,9,27,19,8,1102,0,26,57,0,1,12,11,160,384,0,235,261,68,4,0,253,12,3,300,7,22,683,97,91,100,236,215,43,296,218,63,108,81,45,53,294,196,138
E01002356,54,13,90,58,78,195,61,37,0,27,24,23,46,81,10,821,0,16,470,8,0,749,6,142,49,0,119,238,412,177,0,406,105,55,380,11,29,1012,148,204,130,215,308,55,484,162,70,186,187,155,125,323,198,223
E01002358,53,49,56,50,34,129,57,21,0,29,19,21,36,48,33,1099,0,22,340,12,1,259,42,284,292,0,169,285,333,91,0,405,73,19,381,12,43,964,158,201,104,249,329,46,438,204,85,177,150,138,108,358,226,225
E01002359,3,6,53,15,2,24,12,5,0,5,5,4,7,15,1,1086,0,20,50,0,0,80,21,294,120,0,284,199,28,4,0,226,9,6,274,0,27,659,94,76,74,166,186,32,202,159,63,102,82,71,55,277,185,118
E01002360,0,11,37,15,8,24,16,9,0,15,7,7,10,22,4,1187,0,30,80,1,0,335,67,284,41,0,297,177,115,138,0,246,27,6,448,6,29,845,98,86,54,166,173,27,210,160,62,149,117,108,45,248,214,170
E01002361,34,23,40,27,14,94,35,8,0,21,18,22,21,25,3,1326,0,37,230,1,0,550,32,199,112,0,232,202,302,157,0,390,74,18,411,8,32,1019,115,188,105,173,292,50,378,155,90,196,184,128,84,330,236,199
E01002362,11,11,52,12,19,43,18,4,0,7,14,5,10,14,3,1169,0,25,88,0,0,163,80,369,17,0,256,237,127,9,0,276,16,7,330,11,35,712,83,104,82,233,225,27,254,209,58,104,82,65,57,294,229,151
E01002363,19,4,28,23,9,15,20,3,0,5,9,13,11,11,5,1211,4,25,62,0,0,194,35,264,126,0,206,191,71,151,0,272,26,9,312,12,18,786,95,99,83,161,187,39,268,133,69,148,130,102,60,224,189,157
E01002364,4,5,30,10,3,15,6,9,0,5,15,1,3,13,1,1152,0,30,53,0,0,28,68,399,44,0,285,197,41,16,0,210,14,2,313,8,25,713,74,82,65,173,189,26,169,179,59,108,110,67,56,257,220,129
E01002365,39,23,51,28,19,63,22,9,0,22,12,6,10,22,2,911,0,2,94,3,0,97,12,268,158,0,202,204,97,32,0,201,32,9,293,10,25,702,107,98,63,130,188,23,247,115,79,119,125,92,63,192,186,125
E01002366,23,21,45,40,4,81,11,10,0,14,24,3,21,20,6,1137,0,20,71,0,0,20,32,245,270,0,213,250,70,34,0,227,38,10,292,13,28,780,102,100,75,176,238,35,299,143,58,137,137,102,80,258,190,142
E01002367,7,14,45,13,26,36,31,11,0,22,16,9,22,27,2,1366,0,19,76,1,0,260,54,360,31,0,249,243,197,16,0,341,22,7,335,10,30,829,129,127,102,231,246,38,301,240,71,126,94,97,69,340,208,197
E01002368,133,13,72,33,70,334,93,56,0,30,22,16,77,43,6,1241,1,14,233,0,0,578,82,154,169,0,125,308,120,430,0,442,99,24,418,9,42,1359,112,248,140,211,330,37,615,155,101,241,246,205,161,347,206,210
E01002369,117,6,56,57,86,258,67,47,0,24,12,15,29,42,6,1087,0,15,119,5,0,115,192,249,180,0,253,289,123,71,0,319,76,10,331,3,36,1103,115,185,102,171,302,25,425,155,78,181,170,163,136,306,226,205
E01002370,170,19,64,55,77,278,80,47,0,16,14,21,44,56,7,1307,15,25,171,6,1,250,59,369,185,0,182,335,121,226,0,416,96,10,342,12,45,1313,158,224,113,215,349,37,580,166,101,231,234,168,183,305,249,252
E01002371,86,7,77,13,30,157,33,11,0,26,13,8,12,35,2,1077,0,6,112,2,0,59,164,174,260,0,276,256,102,23,0,237,60,6,354,10,31,918,105,161,96,140,217,29,334,123,86,139,163,132,105,261,200,164
E01002372,47,17,67,16,27,124,37,20,0,9,8,5,16,8,0,1160,1,6,122,3,0,12,60,244,296,0,264,224,83,41,0,265,43,5,299,25,37,868,126,136,96,145,241,21,339,128,82,162,157,100,89,253,210,176
E01002373,57,1,47,29,33,147,42,40,0,20,9,11,20,32,7,1079,1,9,114,4,1,64,84,160,315,0,261,247,82,34,0,271,48,10,295,9,29,916,106,154,95,146,235,9,358,126,84,144,153,105,92,251,220,169
E01002374,78,4,53,27,16,164,58,25,0,3,10,8,20,27,4,1056,10,17,155,0,10,99,26,155,343,0,215,240,90,88,0,282,50,8,293,20,31,897,125,127,116,149,237,28,364,106,69,182,175,108,94,252,209,173
E01002375,69,11,40,32,32,165,40,27,0,15,21,16,34,20,4,1217,4,15,168,1,0,222,65,126,276,0,183,229,92,185,0,307,60,17,305,11,40,1057,143,151,78,138,283,29,436,82,91,202,209,151,116,225,222,197
E01002376,22,7,134,15,18,33,11,0,0,6,13,2,10,36,0,1058,0,23,66,3,0,34,153,287,51,0,239,243,39,4,0,232,9,0,284,8,25,727,69,81,86,225,215,18,238,274,40,74,51,56,78,280,199,165
E01002377,10,14,143,26,66,55,43,13,0,18,21,9,14,39,3,1160,0,25,113,1,0,247,77,174,254,0,218,325,146,63,0,314,37,3,398,11,48,866,112,134,103,212,238,50,339,215,70,126,122,106,70,338,221,168
E01002378,18,13,130,29,24,52,25,9,0,10,22,0,10,33,2,1232,0,9,76,8,0,8,20,228,350,0,222,321,52,11,0,297,25,1,283,13,48,793,104,115,95,251,250,37,360,212,68,126,108,65,79,291,217,179
E01002379,21,23,130,52,24,95,20,16,0,22,14,13,16,47,11,959,0,28,109,5,0,263,171,211,24,0,242,206,208,13,0,247,40,5,377,14,19,783,103,112,79,220,226,44,293,226,46,110,66,72,80,318,204,184
E01002380,31,12,146,22,19,199,40,27,0,21,26,15,23,35,13,1440,9,28,174,4,0,721,125,182,42,0,205,313,304,248,0,429,65,21,555,16,50,1132,132,148,114,328,314,44,454,294,97,180,155,165,76,408,237,219
E01002381,5,10,135,16,44,34,23,8,0,24,17,4,21,28,4,1105,0,24,58,0,0,235,174,134,102,0,236,210,92,107,0,267,34,5,339,8,34,845,101,100,64,197,182,30,311,187,57,117,96,93,48,264,204,183
E01002382,10,25,134,20,42,42,25,8,0,22,18,9,12,17,9,1236,1,13,168,5,1,226,100,328,106,0,227,320,175,39,0,316,37,7,401,11,28,891,97,110,101,276,253,49,328,315,46,127,102,102,89,329,198,176
E01002383,31,11,126,25,17,49,28,12,0,19,33,3,18,19,2,1134,0,48,89,4,0,85,25,440,105,0,269,279,88,19,0,303,29,4,319,7,34,851,86,108,83,218,239,40,336,236,71,119,102,87,67,278,218,153
E01002384,7,19,56,15,6,17,4,1,0,16,26,3,17,17,0,1335,0,30,67,4,0,51,81,494,54,0,307,254,101,18,0,282,21,3,374,19,19,861,94,86,73,236,223,29,301,267,64,118,67,68,79,322,217,135
E01002385,5,3,19,2,6,6,7,1,0,13,5,6,10,14,2,1412,8,23,33,1,7,15,115,348,116,0,302,222,65,12,0,253,16,3,329,20,33,807,80,92,75,237,203,29,233,250,57,92,88,104,58,303,234,156
E01002386,19,17,38,29,11,68,15,12,0,21,26,13,13,31,6,1525,0,40,166,9,1,490,91,317,14,0,318,267,299,29,0,432,37,15,429,6,29,1023,138,140,100,316,265,41,368,319,90,143,109,111,80,376,255,205
E01002387,14,7,29,10,1,7,11,1,0,9,17,3,7,1,4,1394,6,33,45,7,1,3,113,484,9,0,342,230,30,8,0,241,19,3,347,14,18,910,74,73,67,244,177,33,283,271,46,94,53,63,79,340,246,132
E01002388,5,19,26,15,1,9,5,2,0,8,9,3,7,16,0,1468,0,14,42,0,0,13,125,441,19,0,304,264,22,8,0,252,14,2,330,9,27,862,86,76,74,253,217,47,293,279,56,99,56,42,63,359,263,139
E01002389,0,4,25,8,2,11,9,0,0,10,16,6,10,10,0,1432,0,30,20,1,1,24,146,437,5,0,372,206,30,5,0,241,13,1,358,8,24,898,103,86,58,224,178,14,223,273,46,133,68,56,64,330,248,152
E01002390,2,6,31,7,0,2,14,2,0,9,19,4,7,6,1,1304,0,49,22,1,0,10,54,443,18,0,280,223,17,5,0,238,9,1,277,6,34,804,81,70,56,248,165,25,283,271,40,85,54,50,65,266,247,128
E01002391,0,14,21,6,19,18,14,3,0,7,13,2,15,5,1,1529,14,16,44,0,11,36,76,485,24,0,313,238,63,18,0,266,25,1,340,10,41,935,89,95,72,198,249,50,320,212,65,127,100,81,59,332,276,166
E01002392,32,5,190,202,108,230,49,43,0,13,13,14,24,89,27,557,3,20,138,2,0,265,25,122,200,0,72,141,104,295,0,294,99,60,159,7,28,1085,59,166,102,100,200,13,479,88,76,179,171,190,136,172,128,134
E01002393,21,15,395,369,133,184,57,38,0,31,28,9,15,136,15,519,0,19,143,4,0,313,30,243,132,0,146,233,213,126,0,379,118,41,180,6,59,1192,89,231,135,135,265,18,502,114,95,227,212,248,150,248,163,176
E01002394,31,5,507,324,113,95,19,12,0,6,14,2,4,172,16,288,0,17,115,7,0,80,26,357,50,0,135,179,152,47,0,233,84,37,159,3,35,1004,94,206,112,106,154,30,415,85,72,175,187,190,145,178,128,170
E01002395,24,2,412,242,94,81,39,17,0,9,12,5,8,140,14,210,0,7,65,1,0,48,23,252,107,0,129,147,117,37,0,208,57,25,140,6,34,763,60,149,105,112,144,12,299,84,65,134,157,152,95,161,103,134
E01002396,47,0,608,255,146,135,39,22,0,13,10,4,21,159,10,224,0,16,124,2,0,159,38,284,90,0,143,133,128,167,0,253,69,47,202,5,42,1020,65,208,122,141,210,20,397,118,77,169,166,243,136,235,143,151
E01002397,82,5,568,341,129,255,38,26,0,28,12,7,19,142,12,165,0,20,98,5,1,218,38,185,141,0,113,122,265,83,0,250,111,59,163,1,36,1192,71,221,109,125,175,28,419,91,68,175,219,253,272,197,133,131
E01002398,52,0,878,244,79,78,41,14,0,9,14,8,9,156,17,149,0,6,100,1,0,63,32,373,43,0,157,137,190,27,0,271,62,39,139,6,45,1028,75,235,147,132,179,8,402,128,51,202,213,216,155,194,149,145
E01002399,42,1,616,272,138,75,34,9,0,8,10,4,15,167,8,163,1,31,79,5,1,18,23,314,135,0,165,170,144,12,0,254,56,20,161,5,35,912,89,218,102,123,176,18,359,110,63,163,193,177,111,207,147,147
E01002400,23,15,289,204,101,151,74,31,0,27,18,4,15,141,18,659,6,38,180,0,0,143,36,364,89,0,135,207,149,141,0,272,98,31,231,9,51,1095,87,190,164,122,251,26,422,135,85,190,194,209,124,233,199,202
E01002401,51,10,464,365,127,184,112,26,0,39,27,13,24,146,76,462,7,26,163,14,0,277,55,200,234,0,137,216,286,127,0,349,132,53,232,4,40,1349,91,258,154,140,273,29,605,156,97,230,195,259,162,263,171,198
E01002402,36,1,339,238,140,105,44,18,0,15,13,7,32,119,21,418,6,7,77,2,0,65,23,393,33,0,105,144,119,146,0,227,98,23,166,2,47,879,80,186,151,83,190,22,324,74,66,181,203,204,133,190,140,124
E01002403,30,1,506,362,198,244,97,40,0,38,25,18,15,212,32,401,2,33,218,4,0,169,49,369,141,0,116,242,196,174,0,312,139,54,223,6,51,1427,116,229,176,171,273,25,653,142,84,220,228,297,206,261,182,200
E01002404,51,0,323,202,149,263,79,26,0,33,43,16,26,112,33,540,1,17,107,1,0,316,32,181,154,0,100,174,171,238,0,266,124,46,247,8,37,1221,80,195,140,117,203,23,522,112,92,199,209,245,160,206,154,124
E01002405,16,4,499,205,161,130,40,16,0,26,13,4,21,158,31,463,3,40,126,1,0,186,43,266,144,0,122,199,175,143,0,298,101,31,209,8,37,1122,97,216,150,130,182,17,446,110,83,181,240,211,150,183,167,187
E01002408,20,9,170,150,82,115,41,10,0,37,28,11,27,76,26,670,0,23,145,6,2,188,58,228,184,0,107,154,193,206,0,265,80,34,281,5,41,954,84,134,96,102,208,27,361,107,73,139,145,198,119,211,150,149
E01002409,20,6,333,193,163,116,37,21,0,37,20,12,24,124,55,683,3,29,129,4,0,178,115,344,57,0,142,198,172,182,0,311,93,27,263,11,36,1129,95,169,165,132,239,33,457,148,73,160,193,197,146,264,180,191
E01002410,59,17,340,206,135,72,24,9,0,19,35,9,23,83,30,675,0,46,149,7,0,143,190,161,187,0,217,223,189,52,0,315,77,29,260,6,36,1036,112,184,132,160,241,34,413,179,79,161,166,144,156,266,186,189
E01002411,54,19,143,84,60,123,291,13,0,37,28,33,35,45,36,902,4,11,206,7,1,236,54,295,130,0,134,199,156,227,0,320,89,44,263,9,40,1162,120,182,146,154,274,44,436,152,77,182,188,140,331,272,158,191
E01002412,44,27,329,217,133,133,38,22,0,57,32,25,14,91,58,907,0,35,157,5,1,219,232,207,139,0,234,264,221,79,0,378,84,20,316,15,50,1092,82,159,179,163,547,37,399,288,77,165,162,161,225,426,269,154
E01002413,66,23,119,103,55,133,30,17,0,22,16,12,27,59,37,727,6,23,155,5,1,221,34,206,140,0,122,167,103,210,0,263,71,40,228,8,32,942,84,142,110,110,184,24,403,112,70,152,166,157,106,174,162,133
E01002414,47,78,275,143,89,221,87,18,0,99,51,21,31,75,57,964,2,74,347,11,2,209,104,121,96,0,142,129,212,49,0,228,47,22,235,8,36,1920,73,219,95,102,202,41,193,143,41,90,98,116,1529,236,140,112
E01002415,10,21,223,49,23,25,28,5,0,26,39,5,26,28,22,940,0,90,154,0,1,20,11,96,519,0,251,304,77,15,0,311,44,8,284,9,39,813,101,121,148,159,278,46,357,245,61,109,99,76,68,356,209,137
E01002416,5,14,210,60,20,34,23,4,0,34,32,7,14,42,19,1015,0,73,131,4,1,34,14,369,175,0,232,255,76,30,0,295,41,7,250,12,35,876,96,134,131,143,282,34,384,204,71,111,96,86,82,346,222,142
E01002417,3,59,343,48,37,25,17,3,0,29,34,4,16,43,19,871,0,56,173,0,0,224,211,248,59,0,280,277,157,28,0,322,34,3,383,8,54,843,82,135,142,220,255,43,299,320,53,110,84,84,77,365,207,184
E01002418,9,27,308,39,44,33,16,4,0,11,29,6,31,33,17,1009,0,60,99,0,1,65,7,538,52,0,257,259,55,92,0,328,26,10,299,8,46,881,89,158,128,149,269,51,332,248,66,98,130,102,84,354,221,142
E01002419,8,13,306,110,42,25,24,1,0,31,21,3,16,31,20,829,0,46,163,0,1,190,29,407,16,0,216,286,128,13,0,327,31,7,278,3,37,778,90,150,122,193,275,42,333,297,64,114,80,74,87,330,178,133
E01002420,5,54,201,45,27,31,23,16,0,17,26,9,12,16,8,932,0,40,151,1,2,150,50,362,107,0,214,221,108,128,0,318,39,7,307,7,35,833,66,114,112,149,252,46,334,249,67,115,88,95,62,288,201,119
E01002421,2,25,260,55,42,28,46,4,0,25,34,10,19,40,16,924,1,48,118,2,0,96,99,407,26,0,238,266,88,36,0,312,21,8,287,10,37,858,81,136,127,156,261,37,338,232,66,114,100,90,78,334,201,150
E01002422,7,2,301,219,100,63,48,18,0,26,21,7,5,108,13,471,1,34,119,2,0,106,20,342,26,0,144,180,146,24,0,253,69,22,150,2,45,833,101,171,93,91,202,25,334,98,68,146,156,143,117,187,150,165
E01002423,35,7,407,191,114,67,60,10,0,22,24,6,5,132,52,556,0,27,102,2,0,108,33,433,30,0,203,239,116,46,0,300,59,8,237,10,53,944,95,179,147,148,212,35,355,163,82,178,165,149,135,247,187,159
E01002424,29,4,380,258,89,59,42,13,0,11,27,9,15,113,19,474,0,31,124,0,0,35,18,363,112,0,166,213,134,15,0,263,77,20,168,3,48,892,106,166,137,113,210,22,406,109,54,159,158,130,106,232,174,170
E01002425,10,4,172,216,97,116,48,33,0,21,16,1,25,134,23,637,2,14,111,9,2,219,17,286,71,0,118,194,149,134,0,251,102,49,193,4,43,948,83,169,132,113,177,27,418,97,69,130,164,190,113,206,161,146
E01002426,49,3,454,472,100,77,57,30,0,12,21,8,8,257,42,367,0,23,72,1,0,66,43,196,345,0,157,219,242,32,0,296,110,26,218,5,36,1211,81,226,128,118,226,23,549,75,91,209,184,220,162,229,175,161
E01002427,8,3,337,198,78,54,38,24,0,9,9,4,5,186,27,479,5,45,89,0,0,116,14,372,20,0,186,218,93,25,0,238,66,14,204,2,36,840,70,176,126,126,209,11,300,130,75,169,163,145,114,203,158,137
E01002428,9,7,276,141,68,57,64,22,0,21,14,16,31,86,25,575,2,27,123,0,0,102,32,365,18,0,169,234,91,23,0,244,70,18,185,13,42,781,92,164,124,119,193,37,317,107,73,127,145,113,116,219,170,176
E01002429,26,3,200,120,74,206,49,30,0,10,20,21,16,63,18,568,1,9,123,17,0,143,28,234,118,0,91,180,106,146,0,234,57,29,203,14,35,839,88,166,98,107,195,33,351,96,75,139,162,153,138,187,118,153
E01002430,8,7,136,25,20,18,6,6,0,14,35,1,10,16,0,977,0,45,69,0,0,17,400,106,2,0,280,208,26,11,0,186,16,2,321,11,30,724,48,94,77,182,187,38,212,297,28,75,37,39,85,327,165,125
E01002431,3,23,342,44,25,8,11,2,0,24,22,3,8,47,11,652,0,49,69,0,0,2,52,429,3,0,257,187,35,7,0,232,8,1,245,13,32,712,46,85,104,157,168,22,245,272,37,74,49,50,80,259,173,101
E01002432,7,24,221,95,47,26,15,8,0,28,28,4,6,47,13,744,3,26,161,0,0,262,56,300,14,0,262,177,171,22,0,250,29,9,344,5,34,794,59,114,115,151,207,26,260,263,46,83,81,95,75,274,174,149
E01002433,16,46,384,61,60,93,46,9,0,34,31,15,36,56,51,1258,0,53,247,3,1,364,156,262,236,0,296,339,184,200,0,413,81,16,509,14,32,1261,116,188,160,328,330,68,504,454,73,161,115,164,138,461,237,190
E01002434,5,19,106,13,5,0,0,0,0,13,16,4,2,41,14,950,0,56,82,0,0,37,319,123,15,0,270,165,34,25,0,186,18,3,287,10,34,686,70,88,88,133,186,34,205,228,37,69,44,64,59,313,183,127
E01002435,5,25,241,54,24,13,3,0,0,6,30,4,2,48,12,917,1,36,114,0,1,19,354,184,16,0,279,241,39,15,0,241,22,1,310,3,27,825,62,88,99,178,219,34,284,309,40,71,52,73,76,333,161,135
E01002436,3,17,242,50,21,17,26,6,0,22,19,10,24,35,17,1013,0,52,109,1,0,125,114,288,146,0,244,254,87,88,0,294,35,14,330,8,33,869,82,117,110,170,262,29,338,269,50,115,96,93,66,315,172,165
E01002437,4,10,367,25,14,8,0,0,0,22,30,0,0,30,8,788,0,48,63,0,0,79,327,177,9,0,348,173,34,37,0,193,10,0,389,9,30,847,36,68,79,167,156,26,189,321,27,66,33,85,69,302,181,143
E01002438,0,11,128,19,6,32,9,5,0,10,29,7,17,12,12,1017,2,30,96,0,3,118,154,164,124,0,214,224,80,45,0,218,29,7,309,13,30,705,75,97,110,143,234,36,254,210,56,91,84,73,57,311,140,168
E01002439,9,5,65,72,6,14,22,6,0,11,22,10,17,29,7,1121,14,41,76,2,0,175,98,218,127,0,214,175,108,121,0,242,52,6,318,15,40,811,76,92,79,111,285,36,291,149,68,132,116,117,66,288,172,149
E01002440,0,3,92,15,9,35,9,6,0,11,21,13,12,23,2,1239,5,30,58,0,0,163,83,314,73,0,212,211,46,164,0,276,70,13,274,26,33,781,94,124,84,122,270,50,309,149,94,138,133,108,52,265,184,154
E01002441,0,7,108,50,12,23,12,5,0,23,26,13,14,27,10,1115,2,45,105,3,3,192,141,142,233,0,211,232,113,155,0,266,45,15,385,30,34,844,86,135,94,120,214,45,275,192,62,116,118,115,58,303,172,191
E01002442,3,5,65,36,5,24,10,1,0,25,10,4,14,40,6,1239,8,40,88,0,19,122,21,363,131,0,200,220,84,152,0,293,47,20,296,12,24,798,108,133,101,116,277,55,289,131,88,157,152,109,89,269,185,157
E01002443,13,7,825,181,193,63,17,4,0,27,24,1,13,130,24,200,5,10,286,10,1,261,33,278,109,0,130,163,371,18,0,302,117,58,205,7,40,967,84,314,222,209,170,30,386,126,123,213,306,175,123,244,198,145
